observation_date,SP500,Time,Daily Return,Volatility,Log_Return,Volume_Change,Tech_Volatility,Finance_Volatility,Energy_Volatility,FED_Rate,Unemployment_Rate,WTI_Oil_Price,CPI
2015-09-15,1978.09,142.0,0.012831344116577714,0.019196648551035374,0.012749719911298718,0.012831344116577714,0.0236742557315056,0.021058945174845505,0.025157508815651992,0.14,5.0,44.58,2.268536
2015-09-16,1995.31,143.0,0.008705367298757816,0.019371290445134717,0.008667694070501723,0.008705367298757816,0.023721753927506174,0.021172275188349673,0.02618843328985529,0.14,5.0,47.12,2.268536
2015-09-17,1990.2,144.0,-0.0025610055580335134,0.018903727568032998,-0.002564290542541979,-0.0025610055580335134,0.023693663937606597,0.02127110728987419,0.025518469818262866,0.14,5.0,46.93,2.268536
2015-09-18,1958.03,145.0,-0.016164204602552523,0.01790777020625422,-0.01629627045108819,-0.016164204602552523,0.023163061113305093,0.02140973266512634,0.02610269370031993,0.14,5.0,44.71,2.268536
2015-09-21,1966.97,146.0,0.004565813598361723,0.015539424678149021,0.004555421890515651,0.004565813598361723,0.02082048797351556,0.020252115502407644,0.02493940880969116,0.14,5.0,46.67,2.268536
2015-09-22,1942.74,147.0,-0.01231843902042229,0.015483325249158759,-0.012394939887069493,-0.01231843902042229,0.019012320272329384,0.018010990656625547,0.021678595801941918,0.14,5.0,46.17,2.268536
2015-09-23,1938.76,148.0,-0.002048652933485662,0.01260885832801396,-0.0020507542933684945,-0.002048652933485662,0.01895501196320416,0.017732486630788257,0.02161662808136457,0.14,5.0,44.53,2.268536
2015-09-24,1932.24,149.0,-0.0033629742722152134,0.01108951316588303,-0.0033686417802160917,-0.0033629742722152134,0.015392646674722925,0.01553326287982306,0.02028204804373916,0.14,5.0,44.94,2.268536
2015-09-25,1931.34,150.0,-0.0004657806483666649,0.011075792995257891,-0.00046588915786858695,-0.0004657806483666649,0.014340768356224946,0.014800515917629549,0.016788026648408373,0.13,5.0,45.55,2.268536
2015-09-28,1881.77,151.0,-0.02566611782492978,0.012167365808979192,-0.02600123923939529,-0.02566611782492978,0.015576192880993376,0.015547536043887434,0.017865001651239953,0.13,5.0,44.4,2.268536
2015-09-29,1884.09,152.0,0.0012328818080848958,0.010533878626143172,0.0012321224333906237,0.0012328818080848958,0.015420583736677049,0.015520805924171124,0.017540033148870843,0.13,5.0,45.24,2.268536
2015-09-30,1920.03,153.0,0.0190755218699743,0.010614242095917433,0.018895865203796394,0.0190755218699743,0.014813515762811418,0.014259612113738744,0.017149700215780887,0.07,5.0,45.06,2.268536
2015-10-01,1923.82,154.0,0.001973927490716232,0.010628184541268867,0.001971981855787723,0.001973927490716232,0.013353105096638812,0.013897786639189757,0.016972503528646217,0.13,5.0,44.75,2.335492
2015-10-02,1951.36,155.0,0.014315268580220586,0.010721644151296597,0.01421377260428928,0.014315268580220586,0.013913189074209305,0.013828921992137299,0.019585393998915117,0.13,5.0,45.54,2.335492
2015-10-05,1987.05,156.0,0.01828980813381431,0.011509132144743672,0.01812456143854492,0.01828980813381431,0.013929846596848627,0.013890908124015583,0.020360957793273994,0.13,5.0,46.28,2.335492
2015-10-06,1979.92,157.0,-0.0035882338139452408,0.011545395526110546,-0.00359468696646854,-0.0035882338139452408,0.012507618716356665,0.012696329986964005,0.020646073329180135,0.13,5.0,48.53,2.335492
2015-10-07,1995.83,158.0,0.008035678209220576,0.011158061603550491,0.008003564071616849,0.008035678209220576,0.012280515054946622,0.012401558147099614,0.020163793337574103,0.13,5.0,47.86,2.335492
2015-10-08,2013.43,159.0,0.008818386335509576,0.011250089019435265,0.008779731449656634,0.008818386335509576,0.012081141996322979,0.012425203574981192,0.020455831661474043,0.13,5.0,49.46,2.335492
2015-10-09,2014.89,160.0,0.0007251307470337309,0.011230768793416186,0.0007248679667592819,0.0007251307470337309,0.012061651314220665,0.01249955990429269,0.020380318131872955,0.13,5.0,49.67,2.335492
2015-10-12,2017.46,161.0,0.0012755038736604885,0.011156188021322606,0.0012746911096436508,0.0012755038736604885,0.012038849680929893,0.012486060517122866,0.020544708636772296,0.13,5.0,47.09,2.335492
2015-10-13,2003.69,162.0,-0.006825414134604912,0.010986969194801337,-0.006848813809422929,-0.006825414134604912,0.011852333899949115,0.012170864887376853,0.0207270263936138,0.13,5.0,46.7,2.335492
2015-10-14,1994.24,163.0,-0.004716298429397803,0.010881699769252993,-0.00472745525794583,-0.004716298429397803,0.011777756501902728,0.012166256677741927,0.019917866557863723,0.13,5.0,46.63,2.335492
2015-10-15,2023.86,164.0,0.01485277599486512,0.011350102754455905,0.014743553692310356,0.01485277599486512,0.01237089129153459,0.012904015504982406,0.02021353106667017,0.13,5.0,46.38,2.335492
2015-10-16,2033.11,165.0,0.004570474242289402,0.010633737959478943,0.004560061340766879,0.004570474242289402,0.011729476764110782,0.011569695144271907,0.01831933397903625,0.13,5.0,47.3,2.335492
2015-10-19,2033.66,166.0,0.00027052151629769483,0.010621217523106694,0.00027048493195005823,0.00027052151629769483,0.011764499900318333,0.01136444401354342,0.01912281136001631,0.13,5.0,45.91,2.335492
2015-10-20,2030.77,167.0,-0.001421083170244808,0.010131239010116583,-0.0014220938665690213,-0.001421083170244808,0.01123568082403299,0.010907980881240193,0.01883596510678141,0.13,5.0,45.84,2.335492
2015-10-21,2018.94,168.0,-0.005825376581296671,0.010250409722273701,-0.005842410271440131,-0.005825376581296671,0.011378886242745303,0.011107918457010476,0.01880978143115537,0.13,5.0,45.22,2.335492
2015-10-22,2052.51,169.0,0.016627537222502875,0.010658433032342138,0.016490813232663312,0.016627537222502875,0.012039461159947992,0.011330973733873302,0.01906059253347313,0.12,5.0,44.9,2.335492
2015-10-23,2075.15,170.0,0.011030396928638497,0.010766716378859096,0.010970005786788946,0.011030396928638497,0.012960499102153803,0.0111571613065791,0.019119491599673258,0.12,5.0,43.91,2.335492
2015-10-26,2071.18,171.0,-0.0019131147145990957,0.008415846101454096,-0.0019149470559137484,-0.0019131147145990957,0.010432107711247716,0.009496809051363188,0.017461443479301175,0.12,5.0,43.19,2.335492
2015-10-27,2065.89,172.0,-0.0025540995953997614,0.00854292202458968,-0.002557366872257423,-0.0025540995953997614,0.010140205784327413,0.009733477926141293,0.017836452444706916,0.12,5.0,43.21,2.335492
2015-10-28,2090.35,173.0,0.011839933394323987,0.0080382084837107,0.01177038977262058,0.011839933394323987,0.009382458845776088,0.010404390758886125,0.017762518177983883,0.12,5.0,45.93,2.335492
2015-10-29,2089.41,174.0,-0.00044968545937285054,0.008093029549521742,-0.0004497865982006129,-0.00044968545937285054,0.009522444892500185,0.010440025967526882,0.017749284080767258,0.12,5.0,46.02,2.335492
2015-10-30,2079.36,175.0,-0.0048099702786910115,0.007959734044309085,-0.004821575414258128,-0.0048099702786910115,0.009322842589710946,0.011194413322352676,0.015584838855007289,0.07,5.0,46.6,2.335492
2015-11-02,2104.05,176.0,0.011873845798707316,0.007431846220441184,0.011803904793109323,0.011873845798707316,0.009175459939487133,0.010671542415313078,0.015026644249088887,0.12,5.0,46.12,2.335492
2015-11-03,2109.79,177.0,0.002728072051519481,0.007274568781940646,0.002724357616923586,0.002728072051519481,0.008935362010461339,0.010533520388256203,0.01527090988724332,0.12,5.0,47.88,2.335492
2015-11-04,2102.31,178.0,-0.0035453765540646165,0.007330657411992958,-0.0035516762958985523,-0.0035453765540646165,0.008984322837928953,0.010545513616920441,0.015325736295756691,0.12,5.0,46.32,2.335492
2015-11-05,2099.93,179.0,-0.0011320880364932284,0.007225288935456792,-0.001132729332202236,-0.0011320880364932284,0.009120002378252223,0.010519789431749986,0.014946123646459085,0.12,5.0,45.27,2.335492
2015-11-06,2099.2,180.0,-0.00034763063530685034,0.007240234220020206,-0.0003476910728431842,-0.00034763063530685034,0.00914789120262672,0.010449002229094546,0.01491510310510897,0.12,5.0,44.32,2.335492
2015-11-09,2078.58,181.0,-0.00982278963414629,0.007714615445314497,-0.009871351502606852,-0.00982278963414629,0.009698777733754722,0.010907498211188277,0.014784344120739838,0.12,5.0,43.87,2.335492
2015-11-10,2081.72,182.0,0.0015106466914911465,0.007460932139879616,0.0015095068126030056,0.0015106466914911465,0.009533405133534182,0.010638430176554168,0.014543524980972463,0.12,5.0,44.23,2.335492
2015-11-11,2075.0,183.0,-0.0032280998405164185,0.007398228191255524,-0.003233321394967414,-0.0032280998405164185,0.00952379191743049,0.010413120489209103,0.015287537999436822,0.12,5.0,42.95,2.335492
2015-11-12,2045.97,184.0,-0.01399036144578314,0.007572729770549279,-0.014089149017324396,-0.01399036144578314,0.00942720886314863,0.010158600674537898,0.015478974287607498,0.12,5.0,41.74,2.335492
2015-11-13,2023.04,185.0,-0.011207397957936904,0.00794670827354906,-0.011270674060276152,-0.011207397957936904,0.010575914922390685,0.010330387382645566,0.015464952279377234,0.12,5.0,40.69,2.335492
2015-11-16,2053.19,186.0,0.014903313824738973,0.008637652516739062,0.014793350640956328,0.014903313824738973,0.010956541113177704,0.010622535987985947,0.016805802333487028,0.13,5.0,41.68,2.335492
2015-11-17,2050.44,187.0,-0.0013393792099123392,0.008636708747326364,-0.0013402769799722193,-0.0013393792099123392,0.010853916301383916,0.010596142747188439,0.016983100503332318,0.13,5.0,40.73,2.335492
2015-11-18,2083.58,188.0,0.016162384658902518,0.009169809855876402,0.016033163805428425,0.016162384658902518,0.011375063081768624,0.011034419173449737,0.017130636728237378,0.12,5.0,40.75,2.335492
2015-11-19,2081.24,189.0,-0.0011230670288638889,0.0084730331623258,-0.0011236981412047731,-0.0011230670288638889,0.010602833158572005,0.01054238705524041,0.016940646782232095,0.12,5.0,40.55,2.335492
2015-11-20,2089.17,190.0,0.0038102285176147,0.0081590317156998,0.0038029879831690382,0.0038102285176147,0.008749677729977994,0.010313873261482413,0.01709056863557193,0.12,5.0,39.39,2.335492
2015-11-23,2086.59,191.0,-0.0012349401915593416,0.008150456058569016,-0.0012357033585728208,-0.0012349401915593416,0.008788116779546476,0.010311492035481026,0.01623420905162486,0.12,5.0,39.27,2.335492
2015-11-24,2089.14,192.0,0.0012220896294909966,0.00812205720245954,0.0012213434858008502,0.0012220896294909966,0.00878734218695791,0.010226853091279044,0.016569509591900494,0.12,5.0,40.89,2.335492
2015-11-25,2088.87,193.0,-0.0001292397828771552,0.0076784226488004976,-0.00012924813505752467,-0.0001292397828771552,0.008592934755220733,0.008800759353914238,0.01604065549755164,0.12,5.0,41.22,2.335492
2015-11-26,2088.87,194.0,0.0,0.007677717950272298,0.0,0.0,0.008592934755220733,0.008800759353914238,0.01604065549755164,0.12,5.0,41.22,2.335492
2015-11-27,2090.11,195.0,0.0,0.007593496822745582,0.0,0.0,0.008588277635261229,0.008808646888474306,0.01610566061590724,0.12,5.0,40.57,2.335492
2015-11-30,2080.41,196.0,-0.004640904067250151,0.007148481619051223,-0.004651706497517027,-0.004640904067250151,0.008542934348749137,0.00811517520339471,0.016060292082786917,0.08,5.0,40.43,2.335492
2015-12-01,2102.63,197.0,0.010680586999677999,0.007551419919583863,0.010623952433730842,0.010680586999677999,0.008459959262669165,0.007912246788104727,0.01523347641982994,0.13,5.0,40.58,2.437497
2015-12-02,2079.51,198.0,-0.010995752937987158,0.00790217993817459,-0.011056653069340215,-0.010995752937987158,0.008541836242095778,0.008391238510822113,0.015351615048093592,0.13,5.0,39.93,2.437497
2015-12-03,2049.62,199.0,-0.014373578391063457,0.008487016039363866,-0.014477878923262813,-0.014373578391063457,0.009324451177396161,0.009154074113803794,0.015753126901055448,0.13,5.0,41.08,2.437497
2015-12-04,2091.69,200.0,0.020525755993794137,0.00978279036484708,0.020317941551718295,0.020525755993794137,0.010791011161194132,0.010938773412865383,0.01572825763334075,0.13,5.0,40.0,2.437497
2015-12-07,2077.07,201.0,-0.00698956346303703,0.009655238037377447,-0.007014104884478266,-0.00698956346303703,0.010842289147341986,0.010911829241180135,0.017482608884701448,0.13,5.0,37.64,2.437497
2015-12-08,2063.59,202.0,-0.006489911269239812,0.009753637408633147,-0.006511062305276752,-0.006489911269239812,0.010551262899244034,0.011005596009188866,0.017487996962088036,0.13,5.0,37.46,2.437497
2015-12-09,2047.62,203.0,-0.007738940390290883,0.009873362419003022,-0.007769041389937937,-0.007738940390290883,0.011107694859123338,0.011213259053060918,0.017911592945412103,0.14,5.0,37.16,2.437497
2015-12-10,2052.23,204.0,0.00225139430167709,0.00937342879248515,0.002248863711052729,0.00225139430167709,0.011151527629512084,0.011211028591540703,0.01766157579653599,0.14,5.0,36.76,2.437497
2015-12-11,2012.37,205.0,-0.01942277425044958,0.010053361150306538,-0.019613874846502764,-0.01942277425044958,0.012126011617915723,0.011769629453254873,0.01876741888211907,0.14,5.0,35.65,2.437497
2015-12-14,2021.94,206.0,0.00475558669628362,0.009488758858407987,0.004744314616645313,0.00475558669628362,0.011367921626825301,0.01167609863577913,0.01889228174871534,0.15,5.0,36.31,2.437497
2015-12-15,2043.41,207.0,0.010618514891638675,0.00982082718240713,0.010562534400149612,0.010618514891638675,0.010994124699488054,0.012572361342186601,0.018116362357966515,0.15,5.0,37.32,2.437497
2015-12-16,2073.07,208.0,0.014514952946300674,0.009682694986463175,0.014410619402612932,0.014514952946300674,0.011457348727901705,0.013087950620836652,0.018057624664515257,0.15,5.0,35.55,2.437497
2015-12-17,2041.89,209.0,-0.015040495497016582,0.010234059389630235,-0.01515475083488926,-0.015040495497016582,0.011144178693263306,0.012842273189746475,0.017926667560839816,0.37,5.0,34.98,2.437497
2015-12-18,2005.55,210.0,-0.017797236873680844,0.010830043225587616,-0.01795751217964754,-0.017797236873680844,0.012140948497726753,0.014657127435100567,0.018427263797634534,0.37,5.0,34.72,2.437497
2015-12-21,2021.15,211.0,0.007778414898656383,0.011049489942973575,0.007748318994364429,0.007778414898656383,0.012336674851281199,0.014898305101048061,0.01848397148046963,0.36,5.0,34.55,2.437497
2015-12-22,2038.97,212.0,0.008816762734086936,0.011278392381959726,0.00877812203932951,0.008816762734086936,0.012459369658993415,0.01511316289350431,0.01868450020849273,0.36,5.0,36.12,2.437497
2015-12-23,2064.29,213.0,0.012418034595898853,0.011681896021442527,0.012341563236114893,0.012418034595898853,0.01260030171224735,0.015400564331013429,0.020912888191607797,0.36,5.0,36.76,2.437497
2015-12-24,2060.99,214.0,-0.0015986125980361754,0.011683357173785224,-0.001599891742574954,-0.0015986125980361754,0.012596181058801814,0.015395558384192647,0.020920960524451537,0.36,5.0,37.62,2.437497
2015-12-25,2060.99,215.0,0.0,0.011683357173785224,0.0,0.0,0.012596181058801814,0.015395558384192647,0.020920960524451537,0.36,5.0,37.62,2.437497
2015-12-28,2056.5,216.0,0.0,0.011645662861105695,0.0,0.0,0.012587327367775148,0.015375062662144974,0.021126984306869788,0.36,5.0,36.36,2.437497
2015-12-29,2078.36,217.0,0.010629710673474513,0.011643119368512788,0.010573612487139963,0.010629710673474513,0.013099944988220235,0.015589865750306495,0.02121386554392149,0.36,5.0,37.88,2.437497
2015-12-30,2063.36,218.0,-0.007217228968994793,0.011491931166768898,-0.0072433991595191845,-0.007217228968994793,0.013041439888605493,0.015407634705758762,0.02104894767485427,0.35,5.0,36.59,2.437497
2015-12-31,2043.94,219.0,-0.009411833126550917,0.011220610709186478,-0.009456404312783972,-0.009411833126550917,0.013252801390971517,0.015352515288949294,0.02035524048173364,0.2,5.0,37.13,2.437497
2016-01-01,2043.94,220.0,0.0,0.010133334095723416,0.0,0.0,0.013252801390971517,0.015352515288949294,0.02035524048173364,0.2,4.8,37.13,2.460879
2016-01-04,2012.66,221.0,0.0,0.01003581351456621,0.0,0.0,0.013543767212425234,0.015520172117992235,0.02004523726454252,0.36,4.8,36.81,2.460879
2016-01-05,2016.71,222.0,0.002012262379140095,0.009955019448606047,0.002010240491123956,0.002012262379140095,0.0122402233824063,0.014132268884538628,0.02010209579007148,0.36,4.8,35.97,2.460879
2016-01-06,1990.26,223.0,-0.013115420660382515,0.010237292470466718,-0.013202187278752919,-0.013115420660382515,0.012336366616578345,0.014345724659883353,0.020145414122880782,0.36,4.8,33.97,2.460879
2016-01-07,1943.09,224.0,-0.023700421050516063,0.01144495723009422,-0.023985794022258523,-0.023700421050516063,0.013857016976953506,0.01528544843934836,0.02064918313337813,0.36,4.8,33.29,2.460879
2016-01-08,1922.03,225.0,-0.01083840686741222,0.010896628453231458,-0.010897570278899054,-0.01083840686741222,0.013656323799503309,0.015420492177611609,0.020337999631696798,0.36,4.8,33.2,2.460879
2016-01-11,1923.67,226.0,0.0008532645172032449,0.010816021372088161,0.0008529006939786754,0.0008532645172032449,0.013612756770740567,0.015429414897812428,0.020455839746975908,0.36,4.8,31.42,2.460879
2016-01-12,1938.68,227.0,0.007802793618448156,0.010666533345836381,0.007772509257391239,0.007802793618448156,0.013273476754609577,0.015011059367047982,0.019192259328086974,0.36,4.8,30.42,2.460879
2016-01-13,1890.28,228.0,-0.024965440402748285,0.011151033255943566,-0.02528236287170431,-0.024965440402748285,0.014857470193948886,0.015858522549338266,0.01951582926788626,0.36,4.8,30.42,2.460879
2016-01-14,1921.84,229.0,0.01669593922593471,0.011692565286615412,0.016558094217956523,0.01669593922593471,0.015784891162849157,0.014840719281730181,0.021343824910347125,0.36,4.8,31.22,2.460879
2016-01-15,1880.33,230.0,-0.02159909253631931,0.011988661494314568,-0.02183576711197509,-0.02159909253631931,0.016275123062447026,0.01450391213570552,0.021999225723347827,0.36,4.8,29.45,2.460879
2016-01-18,1880.33,231.0,0.0,0.01176962774212752,0.0,0.0,0.016275123062447026,0.01450391213570552,0.021999225723347827,0.36,4.8,29.45,2.460879
2016-01-19,1881.33,232.0,0.0,0.011478620316336032,0.0,0.0,0.01624091612975212,0.014440030359956087,0.0218766990857258,0.36,4.8,28.47,2.460879
2016-01-20,1859.33,233.0,-0.011693854879261001,0.011019858815300265,-0.011762765749513873,-0.011693854879261001,0.015740845588331682,0.01340621861021699,0.021885519604797045,0.37,4.8,26.68,2.460879
2016-01-21,1868.99,234.0,0.005195419855539507,0.011210815883480225,0.005181970226003676,0.005195419855539507,0.015381966994028847,0.01293856247343673,0.023383628982098073,0.37,4.8,29.55,2.460879
